"Geneid","at_id","SYMBOL","functional_group","log2FoldChange","pvalue","padj","GENENAME"
"GUL06G004083","AT4G17500","ERF1A","TF: AP2/ERF",3.1247336124547,1.95277128818636e-18,2.07274941812749e-17,"Encodes a member of the ERF (ethylene response factor) subfamily B-3 of ERF/AP2 transcription factor family (ATERF-1). The protein contains one AP2 domain. There are 18 members in this subfamily including ATERF-1, ATERF-2, AND ATERF-5."
"GUL02G004051","AT5G26770","AtNEAP2","TF: AP2/ERF",-2.10066997099963,2.98091653013607e-17,2.98476688065416e-16,NA
"GUL05G002556","AT5G50400","ATPAP27","TF: AP2/ERF",6.28114165472723,1.54668297456418e-16,1.4987233291029e-15,NA
"GUL05G002556","AT5G50400","PAP27","TF: AP2/ERF",6.28114165472723,1.54668297456418e-16,1.4987233291029e-15,NA
"GUL06G004084","AT5G47230","ATERF5","TF: AP2/ERF",-1.43894387847625,1.51288866525154e-15,1.38870234968143e-14,"encodes a member of the ERF (ethylene response factor) subfamily B-3 of ERF/AP2 transcription factor family (ATERF-5). The protein contains one AP2 domain. There are 18 members in this subfamily including ATERF-1, ATERF-2, AND ATERF-5."
"GUL06G004084","AT5G47230","ERF102","TF: AP2/ERF",-1.43894387847625,1.51288866525154e-15,1.38870234968143e-14,"encodes a member of the ERF (ethylene response factor) subfamily B-3 of ERF/AP2 transcription factor family (ATERF-5). The protein contains one AP2 domain. There are 18 members in this subfamily including ATERF-1, ATERF-2, AND ATERF-5."
"GUL06G004084","AT5G47230","ERF5","TF: AP2/ERF",-1.43894387847625,1.51288866525154e-15,1.38870234968143e-14,"encodes a member of the ERF (ethylene response factor) subfamily B-3 of ERF/AP2 transcription factor family (ATERF-5). The protein contains one AP2 domain. There are 18 members in this subfamily including ATERF-1, ATERF-2, AND ATERF-5."
"GUL01G004546","AT4G30920","AtLAP2","TF: AP2/ERF",1.48882054038272,1.42780267987948e-13,1.17626075420582e-12,NA
"GUL01G004546","AT4G30920","LAP2","TF: AP2/ERF",1.48882054038272,1.42780267987948e-13,1.17626075420582e-12,NA
"GUL04G000527","AT5G19790","RAP2.11","TF: AP2/ERF",-5.05542611387343,2.20209160774552e-13,1.78537325997748e-12,"encodes a member of the ERF (ethylene response factor) subfamily B-6 of ERF/AP2 transcription factor family (RAP2.11). The protein contains one AP2 domain. There are 12 members in this subfamily including RAP2.11."
"GUL03G001879","AT1G35460","CFLAP2","TF: AP2/ERF",-2.68942949399257,6.68418683874209e-13,5.24755615556391e-12,NA
"GUL04G000659","AT5G61890","ERF114","TF: AP2/ERF",-4.68672165242994,8.50554448850621e-11,5.75603321890433e-10,"encodes a member of the ERF (ethylene response factor) subfamily B-4 of ERF/AP2 transcription factor family. The protein contains one AP2 domain. There are 7 members in this subfamily."
"GUL02G002783","AT3G61540","PAP2","TF: AP2/ERF",-1.14333040498623,1.57382353261113e-10,1.03760091391435e-09,NA
"GUL02G004574","AT4G09620","mTERF12","TF: AP2/ERF",1.15341982548704,2.34873072615782e-09,1.42459232913424e-08,NA
"GUL01G002100","AT2G44840","ATERF13","TF: AP2/ERF",24.9880555971097,4.01578132572712e-09,2.39046918599327e-08,"encodes a member of the ERF (ethylene response factor) subfamily B-3 of ERF/AP2 transcription factor family. The protein contains one AP2 domain. There are 18 members in this subfamily including ATERF-1, ATERF-2, AND ATERF-5."
"GUL01G002100","AT2G44840","ERF13","TF: AP2/ERF",24.9880555971097,4.01578132572712e-09,2.39046918599327e-08,"encodes a member of the ERF (ethylene response factor) subfamily B-3 of ERF/AP2 transcription factor family. The protein contains one AP2 domain. There are 18 members in this subfamily including ATERF-1, ATERF-2, AND ATERF-5."
"GUL01G002955","AT2G45760","BAP2","TF: AP2/ERF",-3.48458940034192,3.57543062778852e-08,1.93909215563949e-07,"encodes a protein that is similar to BONZAI1-binding protein BAP1."
"GUL05G003980","AT5G61890","ERF114","TF: AP2/ERF",4.04533161095688,6.16079513479245e-08,3.26533012536827e-07,"encodes a member of the ERF (ethylene response factor) subfamily B-4 of ERF/AP2 transcription factor family. The protein contains one AP2 domain. There are 7 members in this subfamily."
"GUL02G004667","AT5G50080","ERF110","TF: AP2/ERF",-2.35478084979409,2.653045033478e-07,1.31345952203358e-06,"encodes a member of the ERF (ethylene response factor) subfamily B-4 of ERF/AP2 transcription factor family. The protein contains one AP2 domain. There are 7 members in this subfamily."
"GUL02G003566","AT1G04370","ATERF14","TF: AP2/ERF",8.19491056597635,1.00020390990371e-06,4.63119463562545e-06,"encodes a member of the ERF (ethylene response factor) subfamily B-3 of ERF/AP2 transcription factor family. The protein contains one AP2 domain. There are 18 members in this subfamily including ATERF-1, ATERF-2, AND ATERF-5."
"GUL02G003566","AT1G04370","ERF14","TF: AP2/ERF",8.19491056597635,1.00020390990371e-06,4.63119463562545e-06,"encodes a member of the ERF (ethylene response factor) subfamily B-3 of ERF/AP2 transcription factor family. The protein contains one AP2 domain. There are 18 members in this subfamily including ATERF-1, ATERF-2, AND ATERF-5."
"GUL02G003566","AT1G04370","ERF97","TF: AP2/ERF",8.19491056597635,1.00020390990371e-06,4.63119463562545e-06,"encodes a member of the ERF (ethylene response factor) subfamily B-3 of ERF/AP2 transcription factor family. The protein contains one AP2 domain. There are 18 members in this subfamily including ATERF-1, ATERF-2, AND ATERF-5."
"GUL03G004788","AT5G64750","ERF111","TF: AP2/ERF",-2.26693335462953,1.41619718658525e-06,6.43704077753551e-06,"Encodes a putative transcription factor containing an AP2 domain. Is a member of the ERF (ethylene response factor) subfamily B-4 of ERF/AP2 transcription factor family.  Expressed in response to ABA, osmotic stress, sugar stress and drought. Mutants are hypersensitive to these stresses. May be involved in regulation of ABA mediated stress response."
"GUL07G003940","AT1G03220","SAP2","TF: AP2/ERF",-6.22032964448621,2.60198934147936e-05,0.000101556611767241,NA
"GUL08G000259","AT4G13700","ATPAP23","TF: AP2/ERF",-2.64893720435623,3.72961257764266e-05,0.000142106104095974,NA
"GUL08G000259","AT4G13700","PAP23","TF: AP2/ERF",-2.64893720435623,3.72961257764266e-05,0.000142106104095974,NA
"GUL02G003656","AT1G03220","SAP2","TF: AP2/ERF",-1.57153447482024,4.43087388090983e-05,0.000167182179670504,NA
"GUL07G003941","AT1G03220","SAP2","TF: AP2/ERF",-3.66336994790059,4.91644028851689e-05,0.00018431665612067,NA
"GUL03G005309","AT5G11590","ERF041","TF: AP2/ERF",7.22505101855736,6.27001829675151e-05,0.000231025467171474,"encodes a member of the DREB subfamily A-4 of ERF/AP2 transcription factor family. The protein contains one AP2 domain. There are 17 members in this subfamily including TINY."
"GUL05G003898","AT5G09220","AAP2","TF: AP2/ERF",-2.41670960808384,6.82569663864831e-05,0.000249890792083116,"member of AAAP family"
"GUL02G003248","AT5G61890","ERF114","TF: AP2/ERF",-1.22291703212536,0.000134131504952593,0.000471520508413657,"encodes a member of the ERF (ethylene response factor) subfamily B-4 of ERF/AP2 transcription factor family. The protein contains one AP2 domain. There are 7 members in this subfamily."
"GUL05G003899","AT5G09220","AAP2","TF: AP2/ERF",-1.30304936462145,0.000186105672852834,0.000639631782655385,"member of AAAP family"
"GUL02G003130","AT5G19390","PHGAP2","TF: AP2/ERF",-3.52195928923147,0.000390755250143323,0.00127463545760746,"Encodes a protein with similarity to REN1, a Rho GTPase activating protein."
"GUL02G002861","AT3G60400","mTERF18","TF: AP2/ERF",-1.55040444859731,0.000432139700839079,0.00139975052579376,NA
"GUL04G004309","AT3G23240","ERF1","TF: AP2/ERF",7.95942974621915,0.000575700410124216,0.00182226772335288,"encodes a member of the ERF (ethylene response factor) subfamily B-3 of ERF/AP2 transcription factor family (ERF1). The protein contains one AP2 domain. There are 18 members in this subfamily including ATERF-1, ATERF-2, AND ATERF-5. EREBP like protein that binds GCC box of ethylene regulated promoters such as basic chitinases. Constitutive expression of ERF1 phenocopies ethylene over production. Involved in ethylene signaling cascade,downstream of EIN2 and EIN3."
"GUL04G004309","AT3G23240","ERF1B","TF: AP2/ERF",7.95942974621915,0.000575700410124216,0.00182226772335288,"encodes a member of the ERF (ethylene response factor) subfamily B-3 of ERF/AP2 transcription factor family (ERF1). The protein contains one AP2 domain. There are 18 members in this subfamily including ATERF-1, ATERF-2, AND ATERF-5. EREBP like protein that binds GCC box of ethylene regulated promoters such as basic chitinases. Constitutive expression of ERF1 phenocopies ethylene over production. Involved in ethylene signaling cascade,downstream of EIN2 and EIN3."
"GUL01G004881","AT1G19210","ERF017","TF: AP2/ERF",4.1950403032379,0.000862199671873661,0.00265091099216939,"encodes a member of the DREB subfamily A-5 of ERF/AP2 transcription factor family. The protein contains one AP2 domain. There are 15 members in this subfamily including RAP2.1, RAP2.9 and RAP2.10."
"GUL01G004881","AT1G19210","ERF17","TF: AP2/ERF",4.1950403032379,0.000862199671873661,0.00265091099216939,"encodes a member of the DREB subfamily A-5 of ERF/AP2 transcription factor family. The protein contains one AP2 domain. There are 15 members in this subfamily including RAP2.1, RAP2.9 and RAP2.10."
"GUL02G002637","AT2G45760","BAP2","TF: AP2/ERF",1.71148510887312,0.00092550744957856,0.0028268825431246,"encodes a protein that is similar to BONZAI1-binding protein BAP1."
"GUL05G003798","AT5G64750","ERF111","TF: AP2/ERF",-2.47592339532965,0.00171360958834836,0.00496320983700125,"Encodes a putative transcription factor containing an AP2 domain. Is a member of the ERF (ethylene response factor) subfamily B-4 of ERF/AP2 transcription factor family.  Expressed in response to ABA, osmotic stress, sugar stress and drought. Mutants are hypersensitive to these stresses. May be involved in regulation of ABA mediated stress response."
"GUL02G003383","AT3G23240","ERF1","TF: AP2/ERF",-10.7927571324087,0.00192494593143226,0.00550694948550579,"encodes a member of the ERF (ethylene response factor) subfamily B-3 of ERF/AP2 transcription factor family (ERF1). The protein contains one AP2 domain. There are 18 members in this subfamily including ATERF-1, ATERF-2, AND ATERF-5. EREBP like protein that binds GCC box of ethylene regulated promoters such as basic chitinases. Constitutive expression of ERF1 phenocopies ethylene over production. Involved in ethylene signaling cascade,downstream of EIN2 and EIN3."
"GUL02G003383","AT3G23240","ERF1B","TF: AP2/ERF",-10.7927571324087,0.00192494593143226,0.00550694948550579,"encodes a member of the ERF (ethylene response factor) subfamily B-3 of ERF/AP2 transcription factor family (ERF1). The protein contains one AP2 domain. There are 18 members in this subfamily including ATERF-1, ATERF-2, AND ATERF-5. EREBP like protein that binds GCC box of ethylene regulated promoters such as basic chitinases. Constitutive expression of ERF1 phenocopies ethylene over production. Involved in ethylene signaling cascade,downstream of EIN2 and EIN3."
"GUL02G001919","AT3G23240","ERF1","TF: AP2/ERF",2.90216998851682,0.00212845968355907,0.0060488427927635,"encodes a member of the ERF (ethylene response factor) subfamily B-3 of ERF/AP2 transcription factor family (ERF1). The protein contains one AP2 domain. There are 18 members in this subfamily including ATERF-1, ATERF-2, AND ATERF-5. EREBP like protein that binds GCC box of ethylene regulated promoters such as basic chitinases. Constitutive expression of ERF1 phenocopies ethylene over production. Involved in ethylene signaling cascade,downstream of EIN2 and EIN3."
"GUL02G001919","AT3G23240","ERF1B","TF: AP2/ERF",2.90216998851682,0.00212845968355907,0.0060488427927635,"encodes a member of the ERF (ethylene response factor) subfamily B-3 of ERF/AP2 transcription factor family (ERF1). The protein contains one AP2 domain. There are 18 members in this subfamily including ATERF-1, ATERF-2, AND ATERF-5. EREBP like protein that binds GCC box of ethylene regulated promoters such as basic chitinases. Constitutive expression of ERF1 phenocopies ethylene over production. Involved in ethylene signaling cascade,downstream of EIN2 and EIN3."
"GUL01G002288","AT1G79220","mTERF17","TF: AP2/ERF",-2.55458515592225,0.00232954360711784,0.00656517678229726,NA
"GUL02G005186","AT1G15080","ATPAP2","TF: AP2/ERF",-1.04848140944133,0.00257559065711334,0.00718945511454183,"Encodes phosphatidic acid phosphatase. Involved in ABA signaling. Functions as a negative regulator upstream of ABI4. Expressed during germination and seed development. Expressed overall in young seedlings, in roots, hypocotyls, and vascular cells of cotyledons and leaves of 10 day-old seedlings, in flower filaments and stem elongation zones. Not expressed in anthers, pollen nor petals."
"GUL06G003650","AT2G17990","AtCAP2","TF: AP2/ERF",-1.69201063120552,0.00309218032489823,0.00846880534293767,NA
"GUL04G004474","AT2G28550","RAP2.7","TF: AP2/ERF",3.58067077045324,0.00345240554102863,0.00936608236130719,NA
"GUL01G003759","AT4G17500","ERF100","TF: AP2/ERF",1.01418747497055,0.00357218246326808,0.00965722992179044,"Encodes a member of the ERF (ethylene response factor) subfamily B-3 of ERF/AP2 transcription factor family (ATERF-1). The protein contains one AP2 domain. There are 18 members in this subfamily including ATERF-1, ATERF-2, AND ATERF-5."
"GUL01G003759","AT4G17500","ERF1A","TF: AP2/ERF",1.01418747497055,0.00357218246326808,0.00965722992179044,"Encodes a member of the ERF (ethylene response factor) subfamily B-3 of ERF/AP2 transcription factor family (ATERF-1). The protein contains one AP2 domain. There are 18 members in this subfamily including ATERF-1, ATERF-2, AND ATERF-5."
"GUL01G004280","AT5G19790","RAP2.11","TF: AP2/ERF",-3.79093103560813,0.00373982255350288,0.010066271929125,"encodes a member of the ERF (ethylene response factor) subfamily B-6 of ERF/AP2 transcription factor family (RAP2.11). The protein contains one AP2 domain. There are 12 members in this subfamily including RAP2.11."
"GUL05G003108","AT1G15080","ATPAP2","TF: AP2/ERF",-2.20910928249099,0.00507079706297519,0.0132596653123348,"Encodes phosphatidic acid phosphatase. Involved in ABA signaling. Functions as a negative regulator upstream of ABI4. Expressed during germination and seed development. Expressed overall in young seedlings, in roots, hypocotyls, and vascular cells of cotyledons and leaves of 10 day-old seedlings, in flower filaments and stem elongation zones. Not expressed in anthers, pollen nor petals."
