"Geneid","at_id","SYMBOL","functional_group","log2FoldChange","pvalue","padj","GENENAME"
"GUL01G004665","AT1G51680","AT4CL1","Secondary Metabolism (Flavonoids/Phenylpropanoids)",4.18361204676478,1.88669905021109e-06,8.17247701894295e-06,"encodes an isoform of 4-coumarate:CoA ligase (4CL), which is involved in the last step of the general phenylpropanoid pathway. In addition to 4-coumarate, it also converts ferulate.  The catalytic efficiency was in the following (descending) order:  p-coumaric acid, ferulic acid, caffeic acid and 5-OH-ferulic acid. At4CL1 was unable to use sinapic acid as substrate."
"GUL06G001051","AT2G30490","ATC4H","Secondary Metabolism (Flavonoids/Phenylpropanoids)",1.04513481717408,4.06171831406338e-06,1.69046553471354e-05,"Encodes a cinnamate-4-hydroxylase. Mutations in this gene impact phenylpropanoid metabolism, growth and development."
"GUL06G001051","AT2G30490","C4H","Secondary Metabolism (Flavonoids/Phenylpropanoids)",1.04513481717408,4.06171831406338e-06,1.69046553471354e-05,"Encodes a cinnamate-4-hydroxylase. Mutations in this gene impact phenylpropanoid metabolism, growth and development."
"GUL06G001051","AT2G30490","CYP73A5","Secondary Metabolism (Flavonoids/Phenylpropanoids)",1.04513481717408,4.06171831406338e-06,1.69046553471354e-05,"Encodes a cinnamate-4-hydroxylase. Mutations in this gene impact phenylpropanoid metabolism, growth and development."
"GUL06G001051","AT2G30490","REF3","Secondary Metabolism (Flavonoids/Phenylpropanoids)",1.04513481717408,4.06171831406338e-06,1.69046553471354e-05,"Encodes a cinnamate-4-hydroxylase. Mutations in this gene impact phenylpropanoid metabolism, growth and development."
"GUL07G004523","AT5G17050","UGT78D2","Secondary Metabolism (Flavonoids/Phenylpropanoids)",7.6844116782896,9.68057707637029e-06,3.83767409441699e-05,"The At5g17050 encodes a anthocyanidin 3-O-glucosyltransferase which specifically glucosylates the 3-position of the flavonoid C-ring. Anthocyanidins such as cyanidin and pelargonidin as well as flavonols such as kaempferol and quercetin are accepted substrates."
"GUL05G003316","AT5G07990","CYP75B1","Secondary Metabolism (Flavonoids/Phenylpropanoids)",3.26839639944136,3.69210608903584e-05,0.000135206445453904,"Required for flavonoid 3' hydroxylase activity."
"GUL05G003316","AT5G07990","D501","Secondary Metabolism (Flavonoids/Phenylpropanoids)",3.26839639944136,3.69210608903584e-05,0.000135206445453904,"Required for flavonoid 3' hydroxylase activity."
"GUL05G003316","AT5G07990","TT7","Secondary Metabolism (Flavonoids/Phenylpropanoids)",3.26839639944136,3.69210608903584e-05,0.000135206445453904,"Required for flavonoid 3' hydroxylase activity."
"GUL02G004455","AT1G75290",NA,"Secondary Metabolism (Flavonoids/Phenylpropanoids)",6.52199175141166,4.3549202761309e-05,0.000158087277528591,"encodes a protein whose sequence is similar to an isoflavone reductase"
"GUL03G001881","AT5G13930","ATCHS","Secondary Metabolism (Flavonoids/Phenylpropanoids)",-4.92424146190816,0.000582553484508293,0.00174510071650031,"Encodes chalcone synthase (CHS), a key enzyme involved in the biosynthesis of flavonoids.  Required for the accumulation of purple anthocyanins in leaves and stems. Also involved in the regulation of auxin transport and the modulation of root gravitropism."
"GUL03G001881","AT5G13930","CHS","Secondary Metabolism (Flavonoids/Phenylpropanoids)",-4.92424146190816,0.000582553484508293,0.00174510071650031,"Encodes chalcone synthase (CHS), a key enzyme involved in the biosynthesis of flavonoids.  Required for the accumulation of purple anthocyanins in leaves and stems. Also involved in the regulation of auxin transport and the modulation of root gravitropism."
"GUL03G001881","AT5G13930","TT4","Secondary Metabolism (Flavonoids/Phenylpropanoids)",-4.92424146190816,0.000582553484508293,0.00174510071650031,"Encodes chalcone synthase (CHS), a key enzyme involved in the biosynthesis of flavonoids.  Required for the accumulation of purple anthocyanins in leaves and stems. Also involved in the regulation of auxin transport and the modulation of root gravitropism."
"GUL07G000051","AT5G48930","HCT","Secondary Metabolism (Flavonoids/Phenylpropanoids)",1.30430141667884,0.00112405067974877,0.00319485533677755,"At5g48930 has been shown to encode for the hydroxycinnamoyl-Coenzyme A shikimate/quinate hydroxycinnamoyltransferase (HCT) both synthesizing and catabolizing the hydroxycinnamoylesters (coumaroyl/caffeoyl shikimate and quinate) involved in the phenylpropanoid pathway.  Influence on the accumulation of flavonoids which in turn inhibit auxin transport and reduce plant growth."
"GUL06G004394","AT5G13930","ATCHS","Secondary Metabolism (Flavonoids/Phenylpropanoids)",6.67609726602529,0.00445699914115863,0.011218144797606,"Encodes chalcone synthase (CHS), a key enzyme involved in the biosynthesis of flavonoids.  Required for the accumulation of purple anthocyanins in leaves and stems. Also involved in the regulation of auxin transport and the modulation of root gravitropism."
"GUL06G004394","AT5G13930","CHS","Secondary Metabolism (Flavonoids/Phenylpropanoids)",6.67609726602529,0.00445699914115863,0.011218144797606,"Encodes chalcone synthase (CHS), a key enzyme involved in the biosynthesis of flavonoids.  Required for the accumulation of purple anthocyanins in leaves and stems. Also involved in the regulation of auxin transport and the modulation of root gravitropism."
"GUL06G004394","AT5G13930","TT4","Secondary Metabolism (Flavonoids/Phenylpropanoids)",6.67609726602529,0.00445699914115863,0.011218144797606,"Encodes chalcone synthase (CHS), a key enzyme involved in the biosynthesis of flavonoids.  Required for the accumulation of purple anthocyanins in leaves and stems. Also involved in the regulation of auxin transport and the modulation of root gravitropism."
"GUL06G003735","AT5G13930","ATCHS","Secondary Metabolism (Flavonoids/Phenylpropanoids)",2.91970756427104,0.00665705594713157,0.0161380033022087,"Encodes chalcone synthase (CHS), a key enzyme involved in the biosynthesis of flavonoids.  Required for the accumulation of purple anthocyanins in leaves and stems. Also involved in the regulation of auxin transport and the modulation of root gravitropism."
"GUL06G003735","AT5G13930","CHS","Secondary Metabolism (Flavonoids/Phenylpropanoids)",2.91970756427104,0.00665705594713157,0.0161380033022087,"Encodes chalcone synthase (CHS), a key enzyme involved in the biosynthesis of flavonoids.  Required for the accumulation of purple anthocyanins in leaves and stems. Also involved in the regulation of auxin transport and the modulation of root gravitropism."
"GUL06G003735","AT5G13930","TT4","Secondary Metabolism (Flavonoids/Phenylpropanoids)",2.91970756427104,0.00665705594713157,0.0161380033022087,"Encodes chalcone synthase (CHS), a key enzyme involved in the biosynthesis of flavonoids.  Required for the accumulation of purple anthocyanins in leaves and stems. Also involved in the regulation of auxin transport and the modulation of root gravitropism."
"GUL02G005274","AT2G30490","ATC4H","Secondary Metabolism (Flavonoids/Phenylpropanoids)",-3.27037834127462,0.0185063916021005,0.0401026283851628,"Encodes a cinnamate-4-hydroxylase. Mutations in this gene impact phenylpropanoid metabolism, growth and development."
"GUL02G005274","AT2G30490","C4H","Secondary Metabolism (Flavonoids/Phenylpropanoids)",-3.27037834127462,0.0185063916021005,0.0401026283851628,"Encodes a cinnamate-4-hydroxylase. Mutations in this gene impact phenylpropanoid metabolism, growth and development."
"GUL02G005274","AT2G30490","CYP73A5","Secondary Metabolism (Flavonoids/Phenylpropanoids)",-3.27037834127462,0.0185063916021005,0.0401026283851628,"Encodes a cinnamate-4-hydroxylase. Mutations in this gene impact phenylpropanoid metabolism, growth and development."
"GUL02G005274","AT2G30490","REF3","Secondary Metabolism (Flavonoids/Phenylpropanoids)",-3.27037834127462,0.0185063916021005,0.0401026283851628,"Encodes a cinnamate-4-hydroxylase. Mutations in this gene impact phenylpropanoid metabolism, growth and development."
"GUL03G004938","AT5G61890","ERF114","TF: AP2/ERF",-3.57773559781601,5.91771239675424e-141,5.501455127028e-139,"encodes a member of the ERF (ethylene response factor) subfamily B-4 of ERF/AP2 transcription factor family. The protein contains one AP2 domain. There are 7 members in this subfamily."
"GUL01G003760","AT5G47230","ATERF5","TF: AP2/ERF",-2.74834142256333,3.0927617627916e-139,2.86436422430922e-137,"encodes a member of the ERF (ethylene response factor) subfamily B-3 of ERF/AP2 transcription factor family (ATERF-5). The protein contains one AP2 domain. There are 18 members in this subfamily including ATERF-1, ATERF-2, AND ATERF-5."
"GUL01G003760","AT5G47230","ERF102","TF: AP2/ERF",-2.74834142256333,3.0927617627916e-139,2.86436422430922e-137,"encodes a member of the ERF (ethylene response factor) subfamily B-3 of ERF/AP2 transcription factor family (ATERF-5). The protein contains one AP2 domain. There are 18 members in this subfamily including ATERF-1, ATERF-2, AND ATERF-5."
"GUL01G003760","AT5G47230","ERF5","TF: AP2/ERF",-2.74834142256333,3.0927617627916e-139,2.86436422430922e-137,"encodes a member of the ERF (ethylene response factor) subfamily B-3 of ERF/AP2 transcription factor family (ATERF-5). The protein contains one AP2 domain. There are 18 members in this subfamily including ATERF-1, ATERF-2, AND ATERF-5."
"GUL06G004084","AT5G47230","ATERF5","TF: AP2/ERF",-3.81850449791971,9.05446258187507e-98,5.14406655432777e-96,"encodes a member of the ERF (ethylene response factor) subfamily B-3 of ERF/AP2 transcription factor family (ATERF-5). The protein contains one AP2 domain. There are 18 members in this subfamily including ATERF-1, ATERF-2, AND ATERF-5."
"GUL06G004084","AT5G47230","ERF102","TF: AP2/ERF",-3.81850449791971,9.05446258187507e-98,5.14406655432777e-96,"encodes a member of the ERF (ethylene response factor) subfamily B-3 of ERF/AP2 transcription factor family (ATERF-5). The protein contains one AP2 domain. There are 18 members in this subfamily including ATERF-1, ATERF-2, AND ATERF-5."
"GUL06G004084","AT5G47230","ERF5","TF: AP2/ERF",-3.81850449791971,9.05446258187507e-98,5.14406655432777e-96,"encodes a member of the ERF (ethylene response factor) subfamily B-3 of ERF/AP2 transcription factor family (ATERF-5). The protein contains one AP2 domain. There are 18 members in this subfamily including ATERF-1, ATERF-2, AND ATERF-5."
"GUL07G004320","AT3G15210","ATERF4","TF: AP2/ERF",-3.2292313966824,2.55205027823331e-84,1.2602609653658e-82,"Encodes a member of the ERF (ethylene response factor) subfamily B-1 of ERF/AP2 transcription factor family (ATERF-4). The protein contains one AP2 domain. Acts as a negative regulator of JA-responsive defense gene expression and resistance to the  necrotrophic fungal pathogen Fusarium oxysporum and antagonizes JA inhibition of root elongation."
"GUL07G004320","AT3G15210","ERF4","TF: AP2/ERF",-3.2292313966824,2.55205027823331e-84,1.2602609653658e-82,"Encodes a member of the ERF (ethylene response factor) subfamily B-1 of ERF/AP2 transcription factor family (ATERF-4). The protein contains one AP2 domain. Acts as a negative regulator of JA-responsive defense gene expression and resistance to the  necrotrophic fungal pathogen Fusarium oxysporum and antagonizes JA inhibition of root elongation."
"GUL07G004320","AT3G15210","RAP2.5","TF: AP2/ERF",-3.2292313966824,2.55205027823331e-84,1.2602609653658e-82,"Encodes a member of the ERF (ethylene response factor) subfamily B-1 of ERF/AP2 transcription factor family (ATERF-4). The protein contains one AP2 domain. Acts as a negative regulator of JA-responsive defense gene expression and resistance to the  necrotrophic fungal pathogen Fusarium oxysporum and antagonizes JA inhibition of root elongation."
"GUL06G001164","AT2G30020","AP2C1","TF: AP2/ERF",-4.07139615088927,2.94370496857377e-79,1.36059041513571e-77,"Encodes AP2C1.  Belongs to the clade B of the PP2C-superfamily.  Acts as a MAPK phosphatase that negatively regulates MPK4 and MPK6."
"GUL07G003463","AT3G16770","ERF72","TF: AP2/ERF",1.47851962785975,9.33351624134622e-74,3.99777467908133e-72,"Encodes a member of the ERF (ethylene response factor) subfamily B-2 of the plant specific ERF/AP2 transcription factor family (RAP2.3).  The protein contains one AP2 domain. There are 5 members in this subfamily including RAP2.2 AND RAP2.12.It is localized to the nucleus and acts as a transcriptional activator through the GCC-box. It has been identified as a suppressor of Bax-induced cell death by functional screening in yeast and can also suppress Bax-induced cell death in tobacco plants. Overexpression of this gene in tobacco BY-2 cells confers resistance to H2O2 and heat stresses. Overexpression in Arabidopsis causes upregulation of PDF1.2 and GST6.   It is part of the ethylene signaling pathway and is predicted to act downstream of EIN2 and CTR1, but not under EIN3."
"GUL07G003463","AT3G16770","RAP2.3","TF: AP2/ERF",1.47851962785975,9.33351624134622e-74,3.99777467908133e-72,"Encodes a member of the ERF (ethylene response factor) subfamily B-2 of the plant specific ERF/AP2 transcription factor family (RAP2.3).  The protein contains one AP2 domain. There are 5 members in this subfamily including RAP2.2 AND RAP2.12.It is localized to the nucleus and acts as a transcriptional activator through the GCC-box. It has been identified as a suppressor of Bax-induced cell death by functional screening in yeast and can also suppress Bax-induced cell death in tobacco plants. Overexpression of this gene in tobacco BY-2 cells confers resistance to H2O2 and heat stresses. Overexpression in Arabidopsis causes upregulation of PDF1.2 and GST6.   It is part of the ethylene signaling pathway and is predicted to act downstream of EIN2 and CTR1, but not under EIN3."
"GUL04G004652","AT3G52820","ATPAP22","TF: AP2/ERF",-2.90800745314957,3.76103328547079e-66,1.44681880760673e-64,NA
"GUL04G004652","AT3G52820","PAP22","TF: AP2/ERF",-2.90800745314957,3.76103328547079e-66,1.44681880760673e-64,NA
"GUL01G004238","AT5G39040","ATTAP2","TF: AP2/ERF",1.94285984733983,3.95380992238619e-58,1.30078226441185e-56,"Encodes a member of TAP subfamily of ABC transporters that is located in the vacuole.  Mutants are hypersensitive to aluminum and the gene product may be important for intracellular movement of some substrate, possibly chelated Al, as part of a mechanism of aluminum sequestration."
"GUL01G004238","AT5G39040","TAP2","TF: AP2/ERF",1.94285984733983,3.95380992238619e-58,1.30078226441185e-56,"Encodes a member of TAP subfamily of ABC transporters that is located in the vacuole.  Mutants are hypersensitive to aluminum and the gene product may be important for intracellular movement of some substrate, possibly chelated Al, as part of a mechanism of aluminum sequestration."
